,labels,sub,session,regions,CF,PW,BW,offset,exponent,error,r_squared
446,posteriorcingulate R,S003,Session2,RL,17.691793023690398,0.14446607088040153,2.378865728544197,-22.837291292350812,0.8083630230864345,0.036226506987836714,0.9804223113052651
447,posteriorcingulate R,S003,Session2,RL,20.17241350656131,0.2299797008354183,2.0000000000000004,-22.837291292350812,0.8083630230864345,0.036226506987836714,0.9804223113052651
448,posteriorcingulate R,S003,Session2,RL,22.385438874247843,0.18099388148922912,2.0000000000000004,-22.837291292350812,0.8083630230864345,0.036226506987836714,0.9804223113052651
449,posteriorcingulate R,S003,Session2,RL,27.62718128977601,0.09276223593672839,5.885715194318961,-22.837291292350812,0.8083630230864345,0.036226506987836714,0.9804223113052651
450,precentral L,S003,Session1,LC,10.36724789359519,0.4457126352862879,2.136093682675182,-23.977473574789947,0.814047166109697,0.03409513974963676,0.9758020569549533
451,precentral L,S003,Session1,LC,19.561645567795946,0.15996273963613206,2.9483425150661526,-23.977473574789947,0.814047166109697,0.03409513974963676,0.9758020569549533
452,precentral L,S003,Session1,LC,23.306737570362742,0.18844719985615654,2.509660580875901,-23.977473574789947,0.814047166109697,0.03409513974963676,0.9758020569549533
453,precentral L,S003,Session1,LC,26.589121605857354,0.1234886499601906,2.0000000000000004,-23.977473574789947,0.814047166109697,0.03409513974963676,0.9758020569549533
454,precentral L,S003,Session1,LC,27.965245634674897,0.12017045907299462,4.88782871832978,-23.977473574789947,0.814047166109697,0.03409513974963676,0.9758020569549533
455,precentral L,S003,Session1,LC,35.24999999934558,0.027622084216119447,7.096981867064921,-23.977473574789947,0.814047166109697,0.03409513974963676,0.9758020569549533
456,precentral L,S003,Session2,LC,11.01339325644698,0.6233966971439528,2.5130013408929024,-23.846146570939975,0.7514493916410112,0.04059969716666065,0.9686389183533508
457,precentral L,S003,Session2,LC,16.42865422064197,0.11915796334412576,3.990908981748661,-23.846146570939975,0.7514493916410112,0.04059969716666065,0.9686389183533508
458,precentral L,S003,Session2,LC,20.203062104206193,0.19499336878907414,2.0000000000000266,-23.846146570939975,0.7514493916410112,0.04059969716666065,0.9686389183533508
459,precentral L,S003,Session2,LC,22.559819970866762,0.22808758057313483,2.0000000000000004,-23.846146570939975,0.7514493916410112,0.04059969716666065,0.9686389183533508
460,precentral L,S003,Session2,LC,26.459019120109506,0.1548694685517802,7.563889265758781,-23.846146570939975,0.7514493916410112,0.04059969716666065,0.9686389183533508
461,precentral R,S003,Session1,RC,10.58736812273819,0.41845966164906656,2.093373705699575,-24.187633870712933,0.7007557819008572,0.03288671634670514,0.9739071773359341
462,precentral R,S003,Session1,RC,17.072046246482643,0.11367289352550358,2.0000000000000004,-24.187633870712933,0.7007557819008572,0.03288671634670514,0.9739071773359341
463,precentral R,S003,Session1,RC,19.197520611004666,0.1783605896856173,2.0000000002787557,-24.187633870712933,0.7007557819008572,0.03288671634670514,0.9739071773359341
464,precentral R,S003,Session1,RC,21.963763797481363,0.16226590808071606,2.6008724288223735,-24.187633870712933,0.7007557819008572,0.03288671634670514,0.9739071773359341
465,precentral R,S003,Session1,RC,28.386224809382227,0.074143460782782,7.999999999999999,-24.187633870712933,0.7007557819008572,0.03288671634670514,0.9739071773359341
466,precentral R,S003,Session1,RC,35.20693721610905,0.05799785677943703,2.5121258800632433,-24.187633870712933,0.7007557819008572,0.03288671634670514,0.9739071773359341
467,precentral R,S003,Session2,RC,10.062831404227325,0.5231563237627554,2.0000000000000004,-24.0089840891754,0.6834847357117912,0.036345599674694265,0.9687706453725302
468,precentral R,S003,Session2,RC,17.454218736550533,0.0860926718434527,2.0000000000000004,-24.0089840891754,0.6834847357117912,0.036345599674694265,0.9687706453725302
469,precentral R,S003,Session2,RC,21.731642971658392,0.11455555899721404,4.74350112136821,-24.0089840891754,0.6834847357117912,0.036345599674694265,0.9687706453725302
470,precentral R,S003,Session2,RC,40.54577345171119,0.06361713236140432,5.916574868935431,-24.0089840891754,0.6834847357117912,0.036345599674694265,0.9687706453725302
471,precuneus L,S003,Session1,LP,6.956643137226001,0.20343794647785174,2.282346181345191,-22.86338869209072,1.112716009174295,0.04997570484295466,0.9837769430588686
472,precuneus L,S003,Session1,LP,10.141130281479148,1.1350439934805898,2.4285178973391672,-22.86338869209072,1.112716009174295,0.04997570484295466,0.9837769430588686
473,precuneus L,S003,Session1,LP,15.133664816173694,0.2167941138159577,2.0000000000000004,-22.86338869209072,1.112716009174295,0.04997570484295466,0.9837769430588686
474,precuneus L,S003,Session1,LP,18.903569564701744,0.37986707444458645,6.705437293689189,-22.86338869209072,1.112716009174295,0.04997570484295466,0.9837769430588686
475,precuneus L,S003,Session1,LP,27.918531268945937,0.09369010515292686,7.999999999999999,-22.86338869209072,1.112716009174295,0.04997570484295466,0.9837769430588686
476,precuneus L,S003,Session2,LP,9.91810707507674,1.1222870931706517,2.682734774199803,-22.765731891205633,1.0626354403857805,0.04946091358025346,0.9831148185175508
477,precuneus L,S003,Session2,LP,12.065836833743399,0.5398205107357299,2.0000000000000004,-22.765731891205633,1.0626354403857805,0.04946091358025346,0.9831148185175508
478,precuneus L,S003,Session2,LP,15.237673411607654,0.18477342293524757,2.0000000000000004,-22.765731891205633,1.0626354403857805,0.04946091358025346,0.9831148185175508
479,precuneus L,S003,Session2,LP,19.076435061087313,0.40294618666839455,4.74476362970345,-22.765731891205633,1.0626354403857805,0.04946091358025346,0.9831148185175508
480,precuneus L,S003,Session2,LP,24.708939451468456,0.12284691497037414,7.999999999999999,-22.765731891205633,1.0626354403857805,0.04946091358025346,0.9831148185175508
481,precuneus R,S003,Session1,RP,6.8214819982904755,0.15747915749743413,2.0000000000000004,-22.799366334892863,1.070080321948973,0.04417086692932225,0.9847743737316516
482,precuneus R,S003,Session1,RP,10.082741549556387,1.042464573395435,2.4056655638814455,-22.799366334892863,1.070080321948973,0.04417086692932225,0.9847743737316516
483,precuneus R,S003,Session1,RP,17.374450974406255,0.2327559768691181,5.140823266128083,-22.799366334892863,1.070080321948973,0.04417086692932225,0.9847743737316516
484,precuneus R,S003,Session1,RP,21.03421360846443,0.29762391512131003,2.5471624713600467,-22.799366334892863,1.070080321948973,0.04417086692932225,0.9847743737316516
485,precuneus R,S003,Session1,RP,25.110558679131476,0.1504241635836152,3.727344605295121,-22.799366334892863,1.070080321948973,0.04417086692932225,0.9847743737316516
486,precuneus R,S003,Session1,RP,30.24999999999988,0.07271780589990584,6.160796922977483,-22.799366334892863,1.070080321948973,0.04417086692932225,0.9847743737316516
487,precuneus R,S003,Session2,RP,7.362325750970707,0.21545344306079528,2.000000000000006,-22.663852630817267,1.0851956947731567,0.046035438978910694,0.9848294498267498
488,precuneus R,S003,Session2,RP,10.001941813547738,1.2042494333730929,2.0000000000000004,-22.663852630817267,1.0851956947731567,0.046035438978910694,0.9848294498267498
489,precuneus R,S003,Session2,RP,12.51748102284352,0.2742853686213067,2.1158901827759635,-22.663852630817267,1.0851956947731567,0.046035438978910694,0.9848294498267498
490,precuneus R,S003,Session2,RP,15.484007799479711,0.19415223130971526,2.0000000000000004,-22.663852630817267,1.0851956947731567,0.046035438978910694,0.9848294498267498
491,precuneus R,S003,Session2,RP,19.214113722120498,0.3313874733617901,4.548675796253993,-22.663852630817267,1.0851956947731567,0.046035438978910694,0.9848294498267498
492,precuneus R,S003,Session2,RP,26.18495675100401,0.12607030080827641,7.999999999994171,-22.663852630817267,1.0851956947731567,0.046035438978910694,0.9848294498267498
493,rostralanteriorcingulate L,S003,Session1,LL,9.835606010083138,0.5927949648438897,2.0039416360713713,-22.92104388034089,0.9078177308642066,0.04146504907860552,0.9780049033566021
494,rostralanteriorcingulate L,S003,Session1,LL,20.274050888004403,0.099881380249073,2.0000000000000004,-22.92104388034089,0.9078177308642066,0.04146504907860552,0.9780049033566021
495,rostralanteriorcingulate L,S003,Session1,LL,25.707981780740717,0.07317815363855829,7.999999999841897,-22.92104388034089,0.9078177308642066,0.04146504907860552,0.9780049033566021
496,rostralanteriorcingulate L,S003,Session2,LL,9.92940248698333,0.7312419863162347,2.0000000000000004,-22.904095388936895,0.852271501453358,0.05049536220258663,0.9644526159908903
497,rostralanteriorcingulate R,S003,Session1,RL,9.806877776286415,0.6586895609341781,2.1888512085961316,-22.68324817225903,1.0360833712963968,0.03432580982688804,0.9872723651690062
498,rostralanteriorcingulate R,S003,Session1,RL,20.540606633680127,0.11707420185669548,2.997528658017866,-22.68324817225903,1.0360833712963968,0.03432580982688804,0.9872723651690062
499,rostralanteriorcingulate R,S003,Session1,RL,25.866264776919813,0.09572685962667293,2.0000000000000004,-22.68324817225903,1.0360833712963968,0.03432580982688804,0.9872723651690062
500,rostralanteriorcingulate R,S003,Session1,RL,30.55351619097763,0.07362312968067997,2.6152343598743566,-22.68324817225903,1.0360833712963968,0.03432580982688804,0.9872723651690062
501,rostralanteriorcingulate R,S003,Session1,RL,40.750000000000504,0.04392150434278719,7.999999999999999,-22.68324817225903,1.0360833712963968,0.03432580982688804,0.9872723651690062
502,rostralanteriorcingulate R,S003,Session2,RL,9.878117638719266,0.6659984003583972,2.0000000000000004,-22.66693622138385,0.8757521312979858,0.04626205320642725,0.971437113841056
503,rostralmiddlefrontal L,S003,Session1,LF,10.062550837634147,0.13424273784623608,2.0000000000000004,-24.11214450654465,0.5318964278300502,0.034525183553719516,0.9310099735709172
504,rostralmiddlefrontal L,S003,Session1,LF,22.854490185271118,0.08548833009133006,3.6930482003360687,-24.11214450654465,0.5318964278300502,0.034525183553719516,0.9310099735709172
505,rostralmiddlefrontal L,S003,Session1,LF,29.590539866603386,0.0848076338304189,7.999999999999999,-24.11214450654465,0.5318964278300502,0.034525183553719516,0.9310099735709172
506,rostralmiddlefrontal L,S003,Session1,LF,38.74406837486642,0.10298617590124337,2.0000000000000004,-24.11214450654465,0.5318964278300502,0.034525183553719516,0.9310099735709172
507,rostralmiddlefrontal L,S003,Session1,LF,43.53469423381694,0.08271600296173887,3.2944968041433094,-24.11214450654465,0.5318964278300502,0.034525183553719516,0.9310099735709172
508,rostralmiddlefrontal L,S003,Session2,LF,9.881576200218342,0.2933973391722553,2.0000000000000004,-23.957912768398284,0.5344064347494427,0.037211529789359835,0.9243303629591826
509,rostralmiddlefrontal L,S003,Session2,LF,22.492657053628772,0.08257576973488767,5.107798281819665,-23.957912768398284,0.5344064347494427,0.037211529789359835,0.9243303629591826
510,rostralmiddlefrontal L,S003,Session2,LF,31.18291036478588,0.06651177112029316,7.999999999999999,-23.957912768398284,0.5344064347494427,0.037211529789359835,0.9243303629591826
511,rostralmiddlefrontal L,S003,Session2,LF,42.49030778448426,0.07292906690263834,4.080685304383814,-23.957912768398284,0.5344064347494427,0.037211529789359835,0.9243303629591826
512,rostralmiddlefrontal R,S003,Session1,RF,10.019636426538487,0.5665234644603636,2.0000000000000004,-23.974175867685627,0.6362061688619602,0.03923557715997399,0.9582913955634986
513,rostralmiddlefrontal R,S003,Session1,RF,21.178916660489474,0.11840746223372989,2.840638772618875,-23.974175867685627,0.6362061688619602,0.03923557715997399,0.9582913955634986
514,rostralmiddlefrontal R,S003,Session1,RF,30.507983212993583,0.08720877011175787,7.999999999999999,-23.974175867685627,0.6362061688619602,0.03923557715997399,0.9582913955634986
515,rostralmiddlefrontal R,S003,Session1,RF,43.517652061350944,0.07778222512062527,2.0000000000000004,-23.974175867685627,0.6362061688619602,0.03923557715997399,0.9582913955634986
516,rostralmiddlefrontal R,S003,Session2,RF,10.0480673493285,0.40186226374480327,2.0000000000000004,-23.95222024447251,0.5272698664477321,0.043218748300140365,0.927324172143427
517,rostralmiddlefrontal R,S003,Session2,RF,27.500000000000004,0.08345090827887702,7.999999999999999,-23.95222024447251,0.5272698664477321,0.043218748300140365,0.927324172143427
518,superiorfrontal L,S003,Session1,LF,10.026849572049887,0.37578132338183323,2.0000000000000004,-24.095632221039615,0.6900422876537243,0.03590961204870294,0.9684707233577298
519,superiorfrontal L,S003,Session1,LF,18.05820473170459,0.11771073194062609,2.0000000000000004,-24.095632221039615,0.6900422876537243,0.03590961204870294,0.9684707233577298
520,superiorfrontal L,S003,Session1,LF,20.623859564108923,0.16347063864612466,2.0000000000000004,-24.095632221039615,0.6900422876537243,0.03590961204870294,0.9684707233577298
521,superiorfrontal L,S003,Session1,LF,23.32263363356494,0.11752089213749528,2.000000000001213,-24.095632221039615,0.6900422876537243,0.03590961204870294,0.9684707233577298
522,superiorfrontal L,S003,Session1,LF,28.75700195949632,0.08017276380670069,7.999999999999999,-24.095632221039615,0.6900422876537243,0.03590961204870294,0.9684707233577298
523,superiorfrontal L,S003,Session2,LF,10.060873128446623,0.47085430532489525,2.0000000000000004,-23.941815675794366,0.7357248506862625,0.040765752501847406,0.9618067226228698
524,superiorfrontal L,S003,Session2,LF,20.11678007027529,0.10728975063130264,3.294001799186395,-23.941815675794366,0.7357248506862625,0.040765752501847406,0.9618067226228698
525,superiorfrontal L,S003,Session2,LF,26.249999999999993,0.09282840242863344,7.093706530270075,-23.941815675794366,0.7357248506862625,0.040765752501847406,0.9618067226228698
526,superiorfrontal L,S003,Session2,LF,40.670486023844646,0.0552295138419332,7.257665154386565,-23.941815675794366,0.7357248506862625,0.040765752501847406,0.9618067226228698
527,superiorfrontal R,S003,Session1,RF,8.355344487250996,0.12587865759043737,2.0000000000030522,-24.151512708632712,0.6359247753472229,0.03737250474918464,0.9582424784470694
528,superiorfrontal R,S003,Session1,RF,10.05380549223093,0.27056445032323495,2.0000000000000004,-24.151512708632712,0.6359247753472229,0.03737250474918464,0.9582424784470694
529,superiorfrontal R,S003,Session1,RF,20.173776794187226,0.16073792845654822,4.745118026740263,-24.151512708632712,0.6359247753472229,0.03737250474918464,0.9582424784470694
530,superiorfrontal R,S003,Session1,RF,25.455800504190425,0.14148749567329233,2.113964285032364,-24.151512708632712,0.6359247753472229,0.03737250474918464,0.9582424784470694
531,superiorfrontal R,S003,Session1,RF,30.609612148974893,0.07548317821379413,7.999998700356928,-24.151512708632712,0.6359247753472229,0.03737250474918464,0.9582424784470694
532,superiorfrontal R,S003,Session2,RF,10.07708565200224,0.39933210450409007,2.0000000000000004,-23.9798468123298,0.6364612510356225,0.032470063666615014,0.9686930493298216
533,superiorfrontal R,S003,Session2,RF,19.951412972919613,0.11369028820655913,2.7945953674872976,-23.9798468123298,0.6364612510356225,0.032470063666615014,0.9686930493298216
534,superiorfrontal R,S003,Session2,RF,22.513533145762395,0.10274727014027718,2.0000000000000004,-23.9798468123298,0.6364612510356225,0.032470063666615014,0.9686930493298216
535,superiorfrontal R,S003,Session2,RF,24.707278401036838,0.09270895221081688,2.0000000000000004,-23.9798468123298,0.6364612510356225,0.032470063666615014,0.9686930493298216
536,superiorfrontal R,S003,Session2,RF,29.007099936915736,0.09401411896034162,2.9867346671347508,-23.9798468123298,0.6364612510356225,0.032470063666615014,0.9686930493298216
537,superiorfrontal R,S003,Session2,RF,34.24999999999999,0.045207997904594066,5.61826715713153,-23.9798468123298,0.6364612510356225,0.032470063666615014,0.9686930493298216
538,superiorparietal L,S003,Session1,LP,9.910969006384926,0.6862355005184675,2.5336885534593887,-24.197461884671064,0.5402102372783666,0.03451756156497807,0.9718533382977803
539,superiorparietal L,S003,Session1,LP,18.8341732205631,0.1715334291102799,7.999999999999998,-24.197461884671064,0.5402102372783666,0.03451756156497807,0.9718533382977803
540,superiorparietal L,S003,Session1,LP,19.156148092523107,0.17586265861414319,2.671468340306061,-24.197461884671064,0.5402102372783666,0.03451756156497807,0.9718533382977803
541,superiorparietal L,S003,Session2,LP,10.326881965886704,0.8159164389622369,2.866505537350136,-23.804323002956906,0.6019225467679511,0.03785354058180336,0.9754950263496415
542,superiorparietal L,S003,Session2,LP,15.465768640948824,0.10814186482961219,2.0000000000000004,-23.804323002956906,0.6019225467679511,0.03785354058180336,0.9754950263496415
543,superiorparietal L,S003,Session2,LP,17.977999582583404,0.17529582966671953,2.0000000000000004,-23.804323002956906,0.6019225467679511,0.03785354058180336,0.9754950263496415
544,superiorparietal L,S003,Session2,LP,19.986292621738478,0.23006101579848348,3.9641038717989643,-23.804323002956906,0.6019225467679511,0.03785354058180336,0.9754950263496415
545,superiorparietal R,S003,Session1,RP,10.077090713264338,0.6817620001399511,2.7459125673851146,-23.82943888350297,0.7047346589806058,0.04161016355456785,0.9703228274849534
546,superiorparietal R,S003,Session1,RP,19.016267685759168,0.11093028140116701,5.067044793968355,-23.82943888350297,0.7047346589806058,0.04161016355456785,0.9703228274849534
547,superiorparietal R,S003,Session1,RP,23.99999999999993,0.06553965472649637,7.999999999999894,-23.82943888350297,0.7047346589806058,0.04161016355456785,0.9703228274849534
548,superiorparietal R,S003,Session2,RP,10.14409009419944,0.6659561513513204,2.41779158225843,-23.699070620506205,0.6502114844821412,0.03954421785979257,0.9685107129846804
549,superiorparietal R,S003,Session2,RP,16.20876542566117,0.14289093991007817,2.0000000000000004,-23.699070620506205,0.6502114844821412,0.03954421785979257,0.9685107129846804
550,superiorparietal R,S003,Session2,RP,19.991713889005858,0.1903671250946637,3.0249097325653653,-23.699070620506205,0.6502114844821412,0.03954421785979257,0.9685107129846804
551,superiorparietal R,S003,Session2,RP,28.208402122319157,0.058334730351223385,7.999999999988781,-23.699070620506205,0.6502114844821412,0.03954421785979257,0.9685107129846804
552,superiortemporal L,S003,Session1,LT,9.995975803710687,0.7594495137870538,2.394098934182465,-23.145805740933255,1.0195598672442565,0.03303033449347746,0.9892945233708178
553,superiortemporal L,S003,Session1,LT,16.56506453952129,0.13861121116082842,2.0000000000000004,-23.145805740933255,1.0195598672442565,0.03303033449347746,0.9892945233708178
554,superiortemporal L,S003,Session1,LT,18.97471255230591,0.18951915689515886,2.0000000000000004,-23.145805740933255,1.0195598672442565,0.03303033449347746,0.9892945233708178
555,superiortemporal L,S003,Session1,LT,20.44850898287137,0.1742509601322304,2.0000000000000004,-23.145805740933255,1.0195598672442565,0.03303033449347746,0.9892945233708178
556,superiortemporal L,S003,Session1,LT,24.75422542516947,0.0579114663859599,7.999999999348217,-23.145805740933255,1.0195598672442565,0.03303033449347746,0.9892945233708178
557,superiortemporal L,S003,Session2,LT,10.036082636155177,0.8014355372712032,2.0000000000000004,-23.24317347266559,0.9518546942226623,0.04045161059526302,0.9812628500768062
558,superiortemporal L,S003,Session2,LT,20.119740815421906,0.10006690278661523,2.652739587013152,-23.24317347266559,0.9518546942226623,0.04045161059526302,0.9812628500768062
559,superiortemporal L,S003,Session2,LT,42.61607284558693,0.1002819455202868,2.332101242231545,-23.24317347266559,0.9518546942226623,0.04045161059526302,0.9812628500768062
560,superiortemporal L,S003,Session2,LT,45.322141625062216,0.0986584095235905,2.0000000000000004,-23.24317347266559,0.9518546942226623,0.04045161059526302,0.9812628500768062
561,superiortemporal R,S003,Session1,RT,8.705126666834344,0.438915929254204,2.0000000000000004,-23.127024860707156,0.9906789831735683,0.033737016196272195,0.9894870129186077
562,superiortemporal R,S003,Session1,RT,10.156544044315485,0.7384870875497427,2.0000000000000004,-23.127024860707156,0.9906789831735683,0.033737016196272195,0.9894870129186077
563,superiortemporal R,S003,Session1,RT,18.577644732823256,0.10767854235530905,5.111357907890826,-23.127024860707156,0.9906789831735683,0.033737016196272195,0.9894870129186077
564,superiortemporal R,S003,Session1,RT,21.348862125815856,0.14753855759394696,2.0000000000003495,-23.127024860707156,0.9906789831735683,0.033737016196272195,0.9894870129186077
565,superiortemporal R,S003,Session1,RT,26.35986764992634,0.08160350605711386,3.2721565048282137,-23.127024860707156,0.9906789831735683,0.033737016196272195,0.9894870129186077
566,superiortemporal R,S003,Session2,RT,10.016193095792158,0.8988105592825946,2.0000000000000004,-23.017309521148526,0.9932874410550447,0.03327014086973849,0.988929445130835
567,superiortemporal R,S003,Session2,RT,16.410448574988674,0.07752279768384795,2.0534063299572423,-23.017309521148526,0.9932874410550447,0.03327014086973849,0.988929445130835
568,superiortemporal R,S003,Session2,RT,20.134960576095164,0.15123204014807357,2.718800297430365,-23.017309521148526,0.9932874410550447,0.03327014086973849,0.988929445130835
569,superiortemporal R,S003,Session2,RT,23.939139993778095,0.04633165566474773,5.002006938675091,-23.017309521148526,0.9932874410550447,0.03327014086973849,0.988929445130835
570,superiortemporal R,S003,Session2,RT,31.1500285275719,0.07358776539500766,2.2147251775640093,-23.017309521148526,0.9932874410550447,0.03327014086973849,0.988929445130835
571,supramarginal L,S003,Session1,LP,7.892528228480752,0.17399183090216752,2.0000000000006173,-23.534639835832653,0.9705729276255403,0.037841709979999916,0.9841314064227389
572,supramarginal L,S003,Session1,LP,7.893756616708259,0.17399183090216752,2.000000000043406,-23.534639835832653,0.9705729276255403,0.037841709979999916,0.9841314064227389
573,supramarginal L,S003,Session1,LP,10.314347227985017,0.5819726527084264,2.0000000000000004,-23.534639835832653,0.9705729276255403,0.037841709979999916,0.9841314064227389
574,supramarginal L,S003,Session1,LP,17.61556890008916,0.2437424273982316,5.160025698922052,-23.534639835832653,0.9705729276255403,0.037841709979999916,0.9841314064227389
575,supramarginal L,S003,Session1,LP,21.335383580823216,0.20052467371836258,2.000000411675151,-23.534639835832653,0.9705729276255403,0.037841709979999916,0.9841314064227389
576,supramarginal L,S003,Session1,LP,26.112224965583852,0.10628846304013351,3.6980128483196526,-23.534639835832653,0.9705729276255403,0.037841709979999916,0.9841314064227389
577,supramarginal L,S003,Session2,LP,9.965965741566505,0.6175943460042994,2.0000000000000004,-23.594340890677678,0.8669474788516657,0.03866454063269043,0.9749710056394969
578,supramarginal L,S003,Session2,LP,17.120211632462276,0.11229807227006461,2.0000000000000004,-23.594340890677678,0.8669474788516657,0.03866454063269043,0.9749710056394969
579,supramarginal L,S003,Session2,LP,20.556830267180704,0.1395018399079504,3.035736201134655,-23.594340890677678,0.8669474788516657,0.03866454063269043,0.9749710056394969
580,supramarginal R,S003,Session1,RP,10.019104329869405,0.64111707064896,2.0878294488303224,-23.526159306996178,1.0463830735777686,0.03616317082722255,0.9856311860973241
581,supramarginal R,S003,Session1,RP,17.594815739215832,0.2052010052120643,3.9779191109366536,-23.526159306996178,1.0463830735777686,0.03616317082722255,0.9856311860973241
582,supramarginal R,S003,Session1,RP,20.447359098302417,0.20187742755714666,2.000000000000119,-23.526159306996178,1.0463830735777686,0.03616317082722255,0.9856311860973241
583,supramarginal R,S003,Session1,RP,22.693911874149112,0.16100938796615694,2.0000000000000004,-23.526159306996178,1.0463830735777686,0.03616317082722255,0.9856311860973241
584,supramarginal R,S003,Session1,RP,26.409142256268964,0.10244918108269374,5.495924445277411,-23.526159306996178,1.0463830735777686,0.03616317082722255,0.9856311860973241
585,supramarginal R,S003,Session1,RP,33.139636530648396,0.03595866788653623,2.0000000000000004,-23.526159306996178,1.0463830735777686,0.03616317082722255,0.9856311860973241
586,supramarginal R,S003,Session2,RP,10.100890852102486,0.6481998565948537,2.0000000000000004,-23.331855847951076,0.9540974911680579,0.033441479277801854,0.9860626482192869
587,supramarginal R,S003,Session2,RP,17.63554463693563,0.12487749515099722,5.611983288958864,-23.331855847951076,0.9540974911680579,0.033441479277801854,0.9860626482192869
588,supramarginal R,S003,Session2,RP,19.874963364992855,0.18793720781788892,2.0000000000000004,-23.331855847951076,0.9540974911680579,0.033441479277801854,0.9860626482192869
589,supramarginal R,S003,Session2,RP,23.340564007980515,0.12362005098528428,2.000000000096006,-23.331855847951076,0.9540974911680579,0.033441479277801854,0.9860626482192869
590,supramarginal R,S003,Session2,RP,28.29882953246953,0.09225955793727181,5.664254464300414,-23.331855847951076,0.9540974911680579,0.033441479277801854,0.9860626482192869
591,temporalpole L,S003,Session1,LT,9.91969361533218,0.6799611037958933,2.0000000000000004,-22.226653222703323,0.8941150728429118,0.04066215290488104,0.9748370995115404
592,temporalpole L,S003,Session1,LT,39.78567538116122,0.07951446494557857,7.999999999999999,-22.226653222703323,0.8941150728429118,0.04066215290488104,0.9748370995115404
593,temporalpole L,S003,Session2,LT,9.879222747528893,0.5394785527389345,2.0000000000000004,-22.39815606095829,0.8337795163300109,0.04103429506113581,0.9690811176550718
594,temporalpole L,S003,Session2,LT,27.276347901495917,0.05934093855102063,7.999999999999999,-22.39815606095829,0.8337795163300109,0.04103429506113581,0.9690811176550718
595,temporalpole L,S003,Session2,LT,30.521940299977096,0.06965512536345742,2.0000000000000004,-22.39815606095829,0.8337795163300109,0.04103429506113581,0.9690811176550718
596,temporalpole L,S003,Session2,LT,34.13272101150813,0.09493231039696326,2.3674042583354016,-22.39815606095829,0.8337795163300109,0.04103429506113581,0.9690811176550718
597,temporalpole L,S003,Session2,LT,40.80016599988052,0.0852038210399293,6.728969456172214,-22.39815606095829,0.8337795163300109,0.04103429506113581,0.9690811176550718
598,temporalpole R,S003,Session1,RT,8.449835194415067,0.430635896516101,2.0000000000000004,-21.66709841075666,1.0306428877601181,0.04268023267505358,0.9832142006427819
599,temporalpole R,S003,Session1,RT,10.04444548999699,0.8578119111571851,2.0000000000000004,-21.66709841075666,1.0306428877601181,0.04268023267505358,0.9832142006427819
600,temporalpole R,S003,Session1,RT,27.999999999999996,0.10156575024712922,7.999999999999999,-21.66709841075666,1.0306428877601181,0.04268023267505358,0.9832142006427819
601,temporalpole R,S003,Session2,RT,9.856339439940815,0.8280545781287643,2.0000000000000004,-21.75570277477034,0.8441904076125517,0.05664570635767536,0.9598888872906594
602,transversetemporal L,S003,Session1,LT,8.401206251314997,0.34673065608297193,3.1068787471427823,-21.87542656584702,1.2617369694104545,0.03496417985572658,0.9904889011202831
603,transversetemporal L,S003,Session1,LT,10.0922680545414,0.8369030990143571,2.0000000000000004,-21.87542656584702,1.2617369694104545,0.03496417985572658,0.9904889011202831
604,transversetemporal L,S003,Session1,LT,18.85629113310846,0.28642826879603334,7.818444505779819,-21.87542656584702,1.2617369694104545,0.03496417985572658,0.9904889011202831
605,transversetemporal L,S003,Session1,LT,26.543884857421972,0.11666829550149416,4.7923058095775675,-21.87542656584702,1.2617369694104545,0.03496417985572658,0.9904889011202831
606,transversetemporal L,S003,Session2,LT,10.005361512032914,0.9025065406608448,2.0000000000000004,-22.011497476765573,1.200884138175331,0.04012942336807912,0.988273699299061
607,transversetemporal L,S003,Session2,LT,19.236383307037006,0.22682287655674926,4.742435097387192,-22.011497476765573,1.200884138175331,0.04012942336807912,0.988273699299061
608,transversetemporal L,S003,Session2,LT,24.999999999999996,0.050617700286629486,2.5425511973649213,-22.011497476765573,1.200884138175331,0.04012942336807912,0.988273699299061
609,transversetemporal R,S003,Session1,RT,9.780807281943824,0.9223412433251994,2.5871589170545106,-21.88989277628651,1.1036161717951511,0.03636943229542411,0.9892122136617866
610,transversetemporal R,S003,Session1,RT,16.374683650899247,0.175752201671326,2.0000000000000004,-21.88989277628651,1.1036161717951511,0.03636943229542411,0.9892122136617866
611,transversetemporal R,S003,Session1,RT,20.199014135979642,0.23929898418949236,2.940346370899994,-21.88989277628651,1.1036161717951511,0.03636943229542411,0.9892122136617866
612,transversetemporal R,S003,Session1,RT,28.4573969382768,0.05290625081488898,5.049147421486215,-21.88989277628651,1.1036161717951511,0.03636943229542411,0.9892122136617866
613,transversetemporal R,S003,Session2,RT,9.774639372245987,0.9824739167882512,2.2333823986055465,-21.797068971487224,1.1617013740072306,0.03515791790557415,0.9916698826876783
614,transversetemporal R,S003,Session2,RT,13.024914883700264,0.09050583499629994,2.0000000000000004,-21.797068971487224,1.1617013740072306,0.03515791790557415,0.9916698826876783
615,transversetemporal R,S003,Session2,RT,17.17041099409326,0.24711669277447612,2.4003867056046406,-21.797068971487224,1.1617013740072306,0.03515791790557415,0.9916698826876783
616,transversetemporal R,S003,Session2,RT,20.05333864581241,0.19283589096751186,2.4260280610039926,-21.797068971487224,1.1617013740072306,0.03515791790557415,0.9916698826876783
